St,Re,Fr,fit.1,fit.2,fit.3,fit.4,se.fit.1,se.fit.2,se.fit.3,se.fit.4,lower.1,lower.2,lower.3,lower.4,upper.1,upper.2,upper.3,upper.4
<<<<<<< HEAD
0.05,398,0.5129970714585418,2.6271832888918206e-4,6.859010183350354e-4,1.2703304994464797e-4,0.050707954515736973,1.0410691792313846,1.8954785844146202,4.8488380840882455,5.127516600770375,-2.0402328729646246,-3.7144521244343207,-9.503595611763016,-9.999224582994197,2.0407583096224027,3.7158239264709905,9.503849677862904,10.10064049202567
0.2,398,0.5129970714585418,2.7274303157366056e-4,7.793444996715089e-4,0.007094136208566502,0.06326694742257245,1.0394902077788843,1.8659648679826466,3.175690427809474,4.9258983934751726,-2.0371280642150396,-3.6565117967463157,-6.217259102298002,-9.591493903788765,2.0376735502781873,3.6580704857456587,6.2314473747151355,9.71802779863391
0.7,398,0.5129970714585418,3.0900437732233677e-4,0.0011929518034552778,0.02271818087625492,0.1322856825084099,1.036400050046096,1.8078999333916255,2.8162205554387754,4.54350581672101,-2.031035093713026,-3.5422909176441304,-5.497074107783745,-8.772985718264769,2.0316531024676703,3.544676821251041,5.542510469536254,9.03755708328159
1,398,0.5129970714585418,3.330360236474593e-4,0.001540135573286356,0.026400649916285386,0.20592753426790217,1.0363750274687933,1.8038504463661693,2.8478883521726575,4.51753679756925,-2.0309620178151873,-3.5340067393044055,-5.555460520342123,-8.648444588967829,2.0316280898624823,3.537087010450978,5.608261820174693,9.060299657503633
0.1,398,1,0.00026800037052163693,0.0024447075901155644,0.009096289027029027,0.680351907576667,1.0425036084418993,1.978797982666317,3.8154704549205527,5.723525438435234,-2.043039072175601,-3.8759993384358657,-7.469225802617253,-10.537757951756394,2.043575072916644,3.8808887536160968,7.487418380671312,11.898461766909726
0.6,398,1,3.0363117670644565e-4,0.0037421426978421477,0.14462650981382114,1.4225566446022027,1.039487491086495,1.9333745736919654,3.1349074190093966,5.393654198275277,-2.0370918513528236,-3.7856720217384097,-5.9997920314445965,-9.14900558401734,2.037699113706237,3.7931563071340944,6.289045051072239,11.994118873221746
1,398,1,3.355174691772826e-4,0.005260597606188116,0.18048159052744167,2.56648268090335,1.0396313796995933,1.9417110182660482,3.2117928681282457,5.453302745710502,-2.0373419867420255,-3.8004929981952666,-6.11463243100392,-8.121990700689233,2.0380130216803805,3.8110141934076425,6.475595612058803,13.254956062495934
1.5,398,1,3.801247131620745e-4,0.008052458706258646,0.2252758070060311,5.36629198847964,1.042971910591625,2.0075818340552116,3.4038858362291764,5.938758088572016,-2.0438448200464228,-3.926807936041956,-6.446340432003155,-6.273673865121513,2.0446050694727473,3.942912853454473,6.896892046015217,17.006257842080792
3,398,1,5.527885133581335e-4,0.02888077057595937,0.37857676021651904,49.05487628875096,1.0668776457536326,2.551040635151152,4.656902946386369,10.95604954691609,-2.0905273971637617,-4.971158874320299,-8.748953014700763,27.581019176795426,2.091632974190478,5.028920415472218,9.506106535133803,70.5287334007065
3,224,0.574442516811659,0.005119345010103307,1.2943888140650404,53.577492232725064,19552.1476337192,1.0557764397996228,1.9567948075908033,2.9537194349727223,5.562246548753657,-2.064202476997157,-2.540929008812934,47.78820214017853,19541.24563048364,2.0744411670173637,5.129706636943014,59.3667823252716,19563.049636954758
0.1,224,1,0.002497286075580129,0.021306752701705345,0.052639404410405155,1.9546179348964965,1.036116956484838,1.558913033235954,2.65201012238212,3.110947961238358,-2.0282919486347026,-3.0341627924407644,-5.145300435458551,-4.142840069130685,2.033286520785863,3.0767762978441753,5.25057924427936,8.052075938923679
0.5,224,1,0.0027595423927773634,0.029952426005257955,0.7580677248539757,3.526392496727436,1.0327643906610968,1.4957433499030088,2.1328737993943894,2.798794244405494,-2.021458663302972,-2.9017045398046393,-3.4223649219590273,-1.959244222307332,2.026977748088527,2.961609391815155,4.938500371666978,9.012029215762205
0.4,90,0.5129970714585418,0.09214257039230533,10.352138250889007,7208.742814495022,1045693.0538651947,1.0352130248847675,1.5737177290251518,2.3274435482393727,3.187027779392255,-1.9368749583818388,7.26765150199971,7204.181025140472,1045686.8072907471,2.1211600991664494,13.436624999778305,7213.304603849571,1045699.3004396423
1,90,0.5129970714585418,0.10703196160405257,17.254491756613344,11518.6094146551,2534004.4735069773,1.0329619175130602,1.541556319199553,2.2464299505988397,3.0231744456618346,-1.9175733967215454,14.233041370982221,11514.206411951927,2533998.5480850637,2.1316373199296503,20.275942142244467,11523.012417358274,2534010.398928891
0.05,90,0.574442516811659,0.08453937989417572,4.48752366603965,20.311349088726516,138421.8910382702,1.0368826152151198,1.567885466334624,3.778493555553813,3.1569227628369396,-1.947750545927459,1.4144681520237867,12.905501719841043,138415.70346965504,2.1168293057158105,7.560579180055512,27.71719645761199,138428.07860688536
0.3,90,0.574442516811659,0.08998384405248747,5.552051215315372,2034.820678288611,200157.91060214967,1.0338942145622885,1.5144063047775287,2.244553819112634,2.888929799206983,-1.9364488164895979,2.583814857951416,2030.42135280315,200152.24829974322,2.116416504594573,8.52028757267933,2039.2200037740718,200163.57290455612
0.6,90,0.574442516811659,0.09698199706890444,7.167860056582313,3382.6079055366426,311583.4171388539,1.0314763138711347,1.4735003444248467,2.081296143303882,2.693631250724943,-1.9247115781185193,4.279799381509614,3378.528565095767,311578.1376216025,2.118675572256328,10.055920731655013,3386.687245977518,311588.69665610534
0.8,90,0.574442516811659,0.10194724880807672,8.49859017799991,3840.164451440863,418512.77629392635,1.0307070755034768,1.4617415552003645,2.060637288106153,2.6390246045723336,-1.9182386191787377,5.633576729807196,3836.125602356175,418507.60380570136,2.1221331167948914,11.363603626192624,3844.203300525551,418517.94878215133
0.4,90,1,0.09282912305679566,0.14574208012926143,2.5264500321239782,6.8584962848772495,1.042440598082132,1.8797701491027823,3.1110462779164,5.01959410455605,-1.9503544491841833,-3.5386074121121918,-3.5712006725921657,-2.9799081600526076,2.1360126952977745,3.8300915723707143,8.624100736840122,16.696900729807105
0.5,90,1,0.09517577927586757,0.15869514791485723,2.9300809255057185,7.948699888841289,1.041898761962396,1.868594039479395,3.06248673656621,4.943659622096936,-1.9469457941704285,-3.503749169464757,-3.072393078164053,-1.740872970468705,2.1372973527221637,3.821139465294471,8.93255492917549,17.638272748151284
0.6,90,1,0.09758175734598352,0.17279944096709798,3.23493999875573,9.212198607175642,1.041490668651846,1.8599280434222465,3.0255627170317054,4.885264106046798,-1.9437399532116344,-3.4726595241405054,-2.6951629266264123,-0.3629190406760827,2.1389034679036016,3.818258406074701,9.165042924137872,18.787316255027367
1.5,90,1,0.12216544402110374,0.37183519582363944,5.038866800933772,34.75105737936631,1.0440359387837617,1.8963293568821984,3.1174796166605,5.133401640216578,-1.9241449959950692,-3.3449703436654694,-1.071393247720807,24.689590164541816,2.1684758840372766,4.088640735312748,11.149126849588352,44.812524594190805
2,90,1,0.1384074113360169,0.5691725130964866,6.149160309792429,72.6614374582302,1.0497108712354348,2.0031065427985655,3.319008095142412,5.904976028225243,-1.9190258962854354,-3.3569163107887015,-0.35609555668669834,61.087684442908724,2.195840718957469,4.495261336981675,12.654416176271557,84.23519047355167
=======
0.05,398,0.5129970714585417,2.6271832888918206e-4,6.859010183350354e-4,1.2703304994464394e-4,0.05070795451573607,1.0410691792313846,1.8954785844146205,4.848838084088245,5.127516600770375,-2.0402328729646246,-3.714452124434321,-9.503595611763014,-9.999224582994197,2.0407583096224027,3.715823926470991,9.503849677862902,10.10064049202567
0.2,398,0.5129970714585417,2.7274303157366056e-4,7.793444996715103e-4,0.0070941362085662745,0.06326694742257133,1.0394902077788843,1.865964867982647,3.175690427809466,4.925898393475163,-2.0371280642150396,-3.6565117967463165,-6.217259102297986,-9.591493903788749,2.0376735502781873,3.6580704857456596,6.23144737471512,9.71802779863389
0.7,398,0.5129970714585417,3.0900437732233677e-4,0.00119295180345528,0.022718180876255226,0.13228568250840755,1.036400050046096,1.8078999333916264,2.8162205554387736,4.5435058167210025,-2.031035093713026,-3.542290917644132,-5.497074107783741,-8.772985718264756,2.0316531024676703,3.5446768212510427,5.542510469536252,9.037557083281573
1,398,0.5129970714585417,3.330360236474593e-4,0.001540135573286356,0.026400649916286253,0.2059275342678985,1.0363750274687933,1.80385044636617,2.8478883521726526,4.517536797569242,-2.0309620178151873,-3.534006739304407,-5.5554605203421135,-8.648444588967816,2.0316280898624823,3.5370870104509793,5.608261820174685,9.060299657503613
0.1,398,1,0.00026800037052163693,0.0024447075901155688,0.009096289027028606,0.6803519075766573,1.0425036084418993,1.9787979826663162,3.815470454920518,5.723525438435254,-2.043039072175601,-3.8759993384358644,-7.469225802617187,-10.53775795175644,2.043575072916644,3.8808887536160954,7.487418380671244,11.898461766909755
0.6,398,1,3.0363117670644565e-4,0.0037421426978421542,0.14462650981382213,1.4225566446021825,1.039487491086495,1.933374573691965,3.134907419009387,5.3936541982752955,-2.0370918513528236,-3.7856720217384088,-5.999792031444576,-9.149005584017395,2.037699113706237,3.7931563071340935,6.28904505107222,11.994118873221762
